ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000671,iqu,"Nu=tuújiiyaa, nu=nakarɨ́ɨ=na pɨ́=kuwasíini iina señorita, Ikíitu jinaana.",,,"She was listening, and the young woman from Iquitos liked our language (she said).",,,SN002912
XV000672,iqu,Nu=nakarɨɨyaárikɨ iina taá taara miiyáana.,,,He loved those who were poor.,,,SN002913
XV000673,iqu,Kí=nakarɨɨ́yaakura sisɨ́ɨni.,,,I almost drowned.,,,SN002914
XV000674,iqu,Jaa kí=nakusiaárikɨ naajaá sɨɨsaárika tawɨ kuwasíini.,,,By then I also knew a little Spanish.,,,SN002935
XV000675,iqu,Jaátaaraa pɨ́=nakusirɨɨ niwa!,,,"How we would like to know that (i.e., how the jaguar died)!",,,SN002935
XV000676,iqu,Nu=nakusiaárikɨ naajaá puraajɨ́ɨni puraája=jina.,,,He also knew how to play flutes.,,,SN002935
XV000677,iqu,"Jɨɨ́tikari nuúkiika iwɨɨriáana iíkii=na, jɨɨ́tikari nu=nawɨyini puwaájɨɨ=na, jaa kana=nakúsii náaji, “Aákari=na kaa iina apɨ́rɨɨyaa iwarɨ́ɨni pɨ́=kujímani.”",,,"When there is a sick person, and when his spirit has whistled, then we know, “Now our companion will not escape death.”",,,SN002935
XV000678,iqu,Jaa kí=nakusirɨɨ iina anásaka kuni.,,,I’m already feeling the pain of the snake (bite).,,,SN002936
XV000679,iqu,"Jɨɨ́tikari=na iina nakusirɨɨkuraaná mɨyaara náaji, “Jaa k=iwɨɨ́rii,” jawáari=na nu=nɨtɨmaakuraana nuúkiika náana=ánuura, náaji jɨɨ́ta iina náana, uumáana.",,,"When the tiger realized, “I’m dying,” he ran towards a tree, a tree like this one, large.",,,SN002937
XV000680,iqu,"Kia=nakúsii, ámaaja, jaa mɨtiija masiki.",,,"You know, uncle, the turtle has already escaped.",,,SN002938
XV000681,iqu,"Iina nu=nawɨyini, nu=nawɨyini, nu=miitɨɨkuraaná nu=nakusíini nuu.",,,"That spirit of his, his spirit, he gave it his wisdom.",,,SN002939
XV000682,iqu,Nu=nakusitɨɨkura kíija nu=iímina.,,,He showed me his canoe.,,,SN002941
XV000683,iqu,Nu=nakusitɨɨkura kíija tíira tɨɨ nu=iíkii.,,,She acquainted me (with the place) there where she lives.,,,SN002941
XV000684,iqu,Nu=nakusitɨɨkura kíija nɨyaaka.,,,She introduced me to her husband.,,,SN002942
XV000685,iqu,"Iina aákuta, namájata nu=miíyaa kíija.",,,The ayahuasca is affecting me strongly.,,,SN002945
XV000686,iqu,"Naami=na pɨ́=karikuma, iiti tɨɨ p=ɨɨ́kii iina=jina níiya, naami pɨ́=karikuma, naa=nami=na taami iita, taapɨ kaaya iíkii, náaji jɨɨ́ta p=ɨɨ́kii iiti.",,,"Below, under us, here where we live on this earth, below, under us, down there, there are also other houses and other people, like those that are here.",,,SN002954
XV000687,iqu,"Kaa waarata ɨɨyáana námiisaákari nuu iina itíniija, kaa nu=paajiaárikɨ jɨɨ́tikari pɨyɨ́ɨni.",,,"If his fellows had not served him back that manioc beer, it would never have run out.",,,SN002958
XV000688,iqu,"Kw=árata ɨɨyáana, ki=námiiyaákiaaja kináaja.",,,"My fellow, I am going to serve (manioc beer) back to you (polite form).",,,SN002958
XV000689,iqu,"Jawáari=na=jaa, nu=aátikiaakɨ=ná, “Kaa aatiáana kina=akúmariwaaka iyikúura namíini kináaja, iipɨ iíkwaa amakɨ=jina, kina=aamúuni kaániwaaka.”",,,"Then indeed, he said, “May it be that you return the blows for your masters, to those who are going on the path after killing you.”",,,SN002960
XV000690,iqu,Namíiku nu=ásaa.,,,He is eating only meat.,,,SN002961
XV000691,iqu,"Pɨyɨ́ɨni yaawɨɨ́ni=jina, nu=ásaa namíiku iina kuuwaa.",,,"Every day, he eats meat alone (with no manioc).",,,SN002961
XV000692,iqu,"Nu=nikitɨɨkiaakɨ́ namíini nuu tii tɨɨ nu=iikiaárikɨ, nuúkiika ikwaniáasi=jina=na.",,,"First she showed him there (the place) where she lived, in a ‘supay chacra’.",,,SN002962
XV000693,iqu,Anuu taárikɨ namíini nɨyaaka.,,,He was her first husband.,,,SN002962
XV000694,iqu,Kiáaja namíini sanitaki kíija.,,,You test me first.,,,SN002962
XV000695,iqu,"Kí=namija ajakuúsikura naajáaja, iyaamiaákuji kw=aamɨ́yaakii nakijina irákana tíkii kí=namija=jina.",,,"My sight has deteriorated too, because I walk in the forest and the ‘pucacuro’ ants fall in my eyes.",,,SN002965
XV000696,iqu,"Nu=namija tɨ=kijá tii aaka=jina, tɨɨ iina jimátii samuu.",,,"But his gaze was (directed) there to the water, where the ‘paiche’ was going to emerge.",,,SN002966
XV000697,iqu,"Nu=apárakiaakɨ=na niíya=jina muráani=jina, nu=iwáani=íira namíjiita, níiya karikumaji.",,,"It (the armadillo) began to dig in the earth, to go to the other side, under the earth.",,,SN002973
XV000698,iqu,"Jɨɨ́tikari taa pɨyɨ́ɨni nataaja nuu=na, atii=ji kia=nátaa katija, kia=nátaa minati, kia=nátaa uumaarii.",,,"When the whole thing is planted (with manioc), then you plant ‘sachapapa’, you plant pineapples, you plant ‘umarí’.",,,SN003035
XV000699,iqu,"Naajaa jɨɨ́ta na=nataárikɨ nasi=na, na=maayaasiaárikɨ waarata iitimɨra=jata.",,,"Also as they planted garden, they joked with other women.",,,SN003035
XV000700,iqu,"Kí=saakɨɨ́niiyaa kiáaja nuúkiika saakɨ́ɨni, iimi kí=nakúsii sɨɨsaárika, jɨɨ́taaraata k=íyaasuújuusana saakɨɨ́niiyaárikɨ kíija, Irisiuu nawɨɨ́tana, anúuja.",,,"I will tell you a story, which I know a little, as my late grandfather told it to me, the late Eliseo, him.",,,SN003049
XV000701,iqu,"Kw=aájiya kí=kumɨnikiaakɨ kí=tarawaája=jata, na=iiyaasúuja nawɨɨ́tana=jata.",,,"I raised my grandchildren with my work, with their deceased grandfather.",,,SN003049
XV000702,iqu,"Aniwa=aákuji taa iipɨ maakatuúwawaaka, iipɨ miiyaárikɨ na=mɨra sɨɨ́sanurika=na, na=naájuuyaárikɨ nɨ́siija=jata nu=mɨra najika=iíjinaji, kaa nu=iríini=íira nu=nawɨyini.",,,"That is why the ancestors who had small children marked the tips of their noses with charcoal, so that she would not take their spirits.",,,SN003055
XV000703,iqu,"Kia=nawɨyini na=jimataki, na=iríini=íira Ikíitu=jina nuu.",,,They took your photograph in order to bring it to Iquitos.,,,SN003057
XV000704,iqu,Kí=nikikurá Yenny tásiiyaa ki=nɨɨ́jina.,,,I saw Yenny pinching my back.,,,SN003066
XV000705,iqu,"Nu=sájiri, kí=maaya, nu=sikiaárɨɨkurá naa=nɨɨ́jina.",,,"His grandmother, my daughter, she jumped over on top of them.",,,SN003068
XV000706,iqu,"Nu=niíkii nu=kajiija, nu=káriiyaa.",,,He held up his axe (as) he looked around.,,,SN003081
XV000707,iqu,Káami k=iíkwaakura niíkuku.,,,I went upriver along the path.,,,SN003089
XV000708,iqu,"Ki=maákata apárakuraaná mɨyɨkɨ́ɨni=jina niíkuma nɨtɨ́ɨni=jata, inárɨɨja.",,,"My father began to return along the path, running scared.",,,SN003089
XV000709,iqu,"Na=juúkurɨɨkiaakɨ=na niíya=jina, káami=ji, nɨɨku=ji, tɨɨ na=ɨɨyaárikɨ.",,,"They came down to the earth from above, from up high, where they were flying.",,,SN003090 ; SN004512
XV000710,iqu,Iití tɨɨ nu=nɨɨku.,,,This (lit. here) is its height (with gesture).,,,SN003092
XV000711,iqu,Kaa nu=itɨ́wɨɨ niíyama.,,,He didn’t fall on the ground.,,,SN003121
XV000712,iqu,"Kwaasɨja, pɨ́=masii tíira, níiya nuutikúura.",,,"OK, we’ll run away to the end of the world.",,,SN003123
XV000713,iqu,Nunamija iíkirɨɨ níiya jíritiku.,,,It is noon.,,,SN003127
XV000714,iqu,"Nijápɨɨkí=yaa ikiítuwaaka na=iíkikiaakɨ=na tíira, tɨɨ na=ɨɨ́kiaakɨ Ikíitu=jina.",,,"Only the Ikíitu (people) lived there, where they (later) gave the name of Iquitos.",,,SN003140
XV000715,iqu,Kí=nakarɨɨ́yaa nikákiika kia=kuwasiitáani.,,,I want to talk to you briefly.,,,SN003143
XV000716,iqu,"Uumáana aaká tɨɨ, na=kɨɨrɨɨrɨɨkiaakɨ=ná nu=nikíini.",,,"It is a great river, and they were afraid when they saw it.",,,SN003144
XV000717,iqu,"Íyaa iina=na, na=nikiíkiaana niíkuma=ji aniáapɨ, pɨyɨ́ɨni na=ániitaaja=jata.",,,"Then they see them coming from the path, all with their loads.",,,SN003144
XV000718,iqu,"Tɨɨti=tɨ iina aaka nikikiáaja, aájapaki aaka?",,,"Where would they find water, (since) there is no water (anymore)?",,,SN003145
XV000719,iqu,Kí=nikii pɨ́=tasikɨ.,,,I am going to check on our fish trap.,,,SN003146
XV000720,iqu,"Aa, máaya, tɨɨ́tiiji kia=nikisarɨɨ?",,,"Oh, child, from where did you appear?",,,SN003150 ; SN004550
XV000721,iqu,Nu=nikisáani tɨɨ náaji.,,,Its appearance is like this.,,,SN003151
XV000722,iqu,"Iina nukwáana, nu=nikisatɨ́ɨ iina kaakáraaja iina nu=nawatájuukura.",,,The thief revealed the chicken he had hidden away.,,,SN003152
XV000723,iqu,"Iina kaaya, nu=nikitɨ́ɨ nu=muutúuru saámina nu=isɨ́ɨku.",,,The person showed his new motor to his friend.,,,SN003153
XV000724,iqu,"Ninɨ́ɨni siwaánɨrɨɨ, aájapaki.",,,It became afternoon and nothing (Agucha didn’t return).,,,SN003157
XV000725,iqu,"Atiiji=jaa, ninɨ́ɨni=aákuji, jɨɨ́ta kumaku kíija=na, kí=sɨɨmɨɨ́sii ninɨ́ɨni=aákuji.",,,"After that, in the afternon, since I am old, I feel cold in the afternoon.",,,SN003158
XV000726,iqu,"Jaa nunamija iwɨɨ́tarɨɨ tíira jaa, ninɨ́ɨni=aákuji kuúkirɨɨ.",,,"The sun is low in the sky, it is the afternoon.",,,SN003159
XV000727,iqu,"Náaji jɨɨ́ta p=ɨɨ́kii aákari, náaji yaawɨ́ɨni nínɨɨtaa.",,,"As we are now, thus the day became dark.",,,SN003160
XV000728,iqu,Náaji ninɨ́ɨni=aákuji nu=nínɨɨtaa.,,,It became dark like (as if it were) the afternoon.,,,SN003160
XV000729,iqu,"Jaa pɨ́=raatiki iina yaawɨ́ɨni, jaa pɨ=nínɨɨtaa, jaarí tɨɨ niínaki pɨ́ɨja.",,,"We have drunk all day, night has fallen on us, (and) we are already in nighttime.",,,SN003161
XV000730,iqu,Nu=nɨnɨkɨkurá kɨɨrɨ́ɨni=aákuji.,,,He shook with fear.,,,SN003162
XV000731,iqu,"Aasi nɨtikumaji, pɨ́=nasikúura iikwaárɨɨ.",,,"After the rain, we’ll go to the garden.",,,SN003198
XV000732,iqu,"Asáani nɨtikumaji, kí=naaraákwaa.",,,"After eating, I will go bathe.",,,SN003198
XV000733,iqu,Ki=maákata nɨtiaárɨɨ nu=níwaji.,,,My deceased father ran off behind it (the tapir).,,,SN003203
XV000734,iqu,"Nu=káriiyaa nu=níwaji, nu=iíkwaa nu=iyɨkíira.",,,He (Jesus) watched from behind him (as) he went off to his residence.,,,SN003203
XV000735,iqu,Nɨya nu=káriiyaa.,,,He is palid.,,,SN003208
XV000736,iqu,"Jɨɨ́tikari kia=niyaákimaa, náaji kiaá kia=níyaaka=jata tarawaájuu.",,,"When you get a husband, thus you will work with your husband.",,,SN003211
XV000737,iqu,Pɨyɨ́ɨni nuúkiika kásiiri aárɨɨyaa kanáaja.,,,One whole month passed us by (waiting for her to call).,,,SN003239
XV000738,iqu,"Pɨ́=paanirɨɨkiaana tíira nuúkiika, taamáana, siriija.",,,"We’ll search there for a (little bird), any old, little bird.",,,SN003240 ; SN004314
XV000739,iqu,"Nuúrika iwitaárikɨ kanáaja, kí=niaatíija.",,,"She alone, my mother, cared for us.",,,SN003246
XV000740,iqu,"Nuúrika nu=asɨɨyaárikɨ kíija, jɨɨ́tikari taárikɨ maaya kíija.",,,Only this did my father feed me when I was a child.,,,SN003246
XV000741,iqu,Nuúrika kí=nikikurá nu=itɨwɨɨkurá aaka=jina.,,,I only saw that he fell into the water.,,,SN003247
XV000742,iqu,"Siwánaaja nuútima na=puúkiiyaa, nu=rikíini=íira suwaata.",,,"They fertilized the bases of the sugarcane, so it would grow well.",,,SN003253
XV000743,iqu,Kana=paajɨkiaakɨ́ nuu=jata suwaata.,,,We got along (accustomed) well with him.,,,SN003263
XV000744,iqu,Kaa nu=paájii kuuta kí=kasiráani.,,,He probably won’t be able to catch me.,,,SN003264
XV000745,iqu,"“Aa, kaa kia=paájii iwarɨ́ɨni, aríriija.",,,"Oh, you won’t die, aunt.",,,SN003264
XV000746,iqu,Nu=paajɨkiaakɨ́ simiitáani.,,,He learned to read.,,,SN003265 ; SN004095
XV000747,iqu,Paajɨɨ́kwaa tíira tɨɨ nu=anɨɨ́yaa kiáaja.,,,Go learn over there where he is calling you.,,,SN003265
XV000748,iqu,Na=paájuuyaa kanáaja na=kuwasíini.,,,They taught us their languages.,,,SN003267
XV000749,iqu,"Pɨɨ́ naa paájuu nasi míini, kuuwaa paníini naki=jina, paápaaja paníini aaka=jina.",,,"We will teach them to make gardens, to seek out game in the forest, to seek out fish in the waters.",,,SN003267
XV000750,iqu,"Atíira na=paájuukiaakɨ kanáaja jaátaaraata taá soldado kuwíini=na, jaátaaraata taá pɨɨ p=ɨyɨkúura kárii aamuúkujina, pɨyɨ́ɨni saakaaya.",,,"There they taught us how to be soldiers, how we could look after ourselves during wartime, and everything.",,,SN003267
XV000751,iqu,"Atii nu=paájuuyaárikɨ kíija, “Iiná tɨɨ náaji, iiná tɨɨ náaji, iiná tɨɨ náaji.”",,,"There he taught me, “This is thus, this is thus, this is thus.”",,,SN003267
XV000752,iqu,"Kana=sikitáani=íira nu=sinaakɨ, nu=paakaraásiiyaárikɨ kanáaja.",,,"For washing his clothes, he would pay us.",,,SN003271
XV000753,iqu,Paapa nu=iíkii.,,,She lives peacefully.,,,SN003285
XV000754,iqu,Paka aasi ánii.,,,The rain is falling heavily.,,,SN003325
XV000755,iqu,"Nu=wɨɨrɨɨ́takiaakɨ=ná iipɨ nu=kaayaaka, “Tɨɨti pɨ́=pariíyaa p=ɨ́yɨki míini, p=ɨwíini=íira tii?”",,,"He asked his people, “Where can we make our place (settlement), in order to live there?”",,,SN003370
XV000756,iqu,"Na=inaárikɨ=na aasamu=akájinakuúraji na=iníyana, náana, na=paríini=íira iniyáani aasamu.",,,"They put a bridge across the creek, a tree (trunk), so that they could cross the creek.",,,SN003370
XV000757,iqu,Kaa kia=paájii jɨɨ́tikari kí=paríini.,,,You’ll never be able to equal me (in fighting).,,,SN003371
XV000758,iqu,"Iyaamiaákuji kíija, kaa kia=paájii k=ɨ́ɨni paríini.",,,"Because as for me, you can’t match my flight (said the macaw).",,,SN003371
XV000759,iqu,Kia=pariíyaa samúkwaati asáani?,,,Do you eat plantains?,,,SN003372
XV000760,iqu,"Kíija, jɨɨ́tikari kw=ákɨsii=na, aájapaki kí=paríini kuwasíini kia=íyima.",,,"I, when I am drunk, I don’t argue at your place.",,,SN003372
XV000761,iqu,Nu=pɨɨkarɨɨkuraana asáani.,,,He finished eating.,,,SN003399
XV000762,iqu,"Jɨɨ́tikari na=pɨɨkakiaakɨ=ná na=iíminaka míini=na, na=iíkwakiaakɨ=na.",,,"When they finished constructing their canoes, they left.",,,SN003399
XV000763,iqu,Jaa kí=pɨɨkarɨɨkura kí=kamarɨ́ɨta.,,,"I have finished my clearing (i.e., finished clearing a particular patch of land intended for a garden).",,,SN003399
XV000764,iqu,"Náaji iipɨ=na pɨɨkakiaakɨ=na=waja iina itíniija , iipɨ námiiyaárikɨ nuu.",,,"Thus they finished off the manioc beer, those who had made him drink of it.",,,SN003400
XV000765,iqu,Pɨɨ́rika=jaa pɨ=miísana mií=kiyaájaa.,,,We alone will work (lit. do our doings).,,,SN003403
XV000766,iqu,Kí=maayaasiaárikɨ piirúuta tii pakarikuji.,,,I played soccer there in the patio (yard).,,,SN003407
XV000767,iqu,Atii=na nu=nikikiaaná iina pɨɨta nu=majáana.,,,Then he saw his ex-wife.,,,SN003413
XV000768,iqu,"Náaji kí=niaatíija saakɨɨ́niiyaárikɨ kíija, “Jɨɨ́tikari taa=na manaja=na mɨɨsaji, pupuja tikiíkiaana iita=jinakuma.”",,,"That’s what my mother would tell me, “When a woman is pregnant, the pygmy owl enters inside the house.”",,,SN003477
XV000769,iqu,"Aasi yaawɨɨ́ni=kari, káami ramákatiku tɨɨ.",,,"When it is rainy, that there is a muddy area.",,,SN003543
XV000770,iqu,Nu=ánaka rikuúyaa.,,,Her head hurts.,,,SN003618
XV000771,iqu,Nu=titika rikuúyaa nuu=íira.,,,Her foot hurts her.,,,SN003618
XV000772,iqu,"Jɨɨ́ta nu=riníkiinɨɨyaárikɨ náaji, iina juwáana jimatɨrɨɨkiaakɨ náaji iiti=ji nuu=íira.",,,"Because he was thrashing about, the lance came out like from here (gesturing), through him.",,,SN003625
XV000773,iqu,Iina naána ríwaata nu=takuúyaa.,,,This tree has a bend in it (lit. stands crooked).,,,SN003637
XV000774,iqu,Ríwaata na=amákɨɨ iina amakɨ.,,,They cut this path crooked.,,,SN003637
XV000775,iqu,"N=awákukwa taárikɨ=na saana, náaji jɨɨ́ta pɨ́=nikii káaji awákukwa, kuukwami.",,,"Its claws were long, like we see claws of a sloth, sharp.",,,SN003675
XV000776,iqu,"Atii=na nu=aátikuraaná nuu, “Saakaa kia=nakarɨɨ́yaa kia=nasi=jina natáani?”",,,"And then he said to him, “What do you want to plant in your garden?”",,,SN003678
XV000777,iqu,"Nu=wɨɨrɨɨ́takiaakɨ=ná nuu, “Saakaa kia=miíyaa iiti?”",,,"He asked him, “What are you doing here?”",,,SN003678 ; SN004759
XV000778,iqu,Kaa kí=nakúsii saakaa=jata kií nuu ampiísii.,,,I don’t know with what I will cure him.,,,SN003678
XV000779,iqu,"Kw=átuuyaa kiáaja, wíija, aákari saakaa aárɨɨyaa kíija, sɨɨ́sana makɨ́ɨni kí=miiyaa.",,,"I tell you, wife, today something is going to happen to me, (because) I have (just had) a bad dream.",,,SN003679
XV000780,iqu,Kaa kí=nakarɨɨ́yaa saakaa nakusíini.,,,I don’t want to know anything.,,,SN003679
XV000781,iqu,"Saakaa=aákuji kia=kuwásii náaji, ajáaja?",,,"Why do you talk thus, husband?",,,SN003680
XV000782,iqu,Saakaa=íira kia=ániki?,,,Why have you come?,,,SN003681
XV000783,iqu,"Aájapaki nu=nikíini saakaaya, iinawaja.",,,"He didn’t find anything, nothing.",,,SN003684
XV000784,iqu,"Pɨɨ́ naa paájuu saakaaya míini, iina kwarɨɨ́niiyaa pɨ́ɨja.",,,"We will teach them to do (good) things, that which we lack.",,,SN003684
XV000785,iqu,Pɨyɨ́ɨni saakaaya kí=miiyaárikɨ tíira nakikúura.,,,I had everything there in the forest.,,,SN003684
XV000786,iqu,Aákari kí=saakii nɨɨtamu saakɨ́ɨni anapa=jata.,,,Now I’ll tell the story of the vulture with the macaw.,,,SN003686
XV000787,iqu,"Nu=saakiaárikɨ=na pɨ́=kumáani=jata, pɨ́=kaakɨ́ɨja=jata.",,,"He talked with God (lit. our paternal uncle), with our Father.",,,SN003687
XV000788,iqu,Náaji taárikɨ=na iina saakɨ́ɨni akíraja niyini.,,,Thus was the story of the son of the wind.,,,SN003688
XV000789,iqu,Kí=saakɨɨ́niiyaa kiáaja nuúkiika saakɨ́ɨni.,,,I am going to tell you a story.,,,SN003689
XV000790,iqu,"Nu=saakɨɨ́niiyaárikɨ kíija jɨɨ́taaraata=na kana=maakatúuwa iikiaárikɨ=na iina=jina aaka, Anatimu, Nɨɨkamúumu.",,,He told me how our ancestors lived on the Pintuyacu and Chambira Rivers.,,,SN003689
XV000791,iqu,"Kw=aníriti saakɨɨ́niiyaárikɨ kanáaja, “Máaya, tawɨya siwaánɨki iiti p=ɨ́ɨta=jina.”",,,"My maternal aunt related to us, “Child, mestizos arrived here in our house.”",,,SN003689
XV000792,iqu,Kií kiaa saakɨɨ́nii nuúkiika mɨɨsaji iina taárikɨ=na kusiaamɨ.,,,"I’m going to tell you of a woman who was, they say, brave.",,,SN003689
XV000793,iqu,"Aákari kanáaja, kana=tuújii kia=ariwáani, saámina kia=ariwáani.",,,"Now we, we have heard your song, your new song.",,,SN003694
XV000794,iqu,Saámiita kí=mii iina áriitaawɨ.,,,I made this paddle recently.,,,SN003695
XV000795,iqu,Aákari kana=tuújii=kiyaa kia=ariwáani saámikari.,,,Now we have heard your song for the first time.,,,SN003696
XV000796,iqu,"Kaa uumáana náana, náaji iitinuurika náana, náaji saana, nuúkiika námati nu=saana.",,,"Not thick sticks, (instead, slender) sticks like this, (and) long like this, one arm in length.",,,SN003697
XV000797,iqu,"Nikákiika=na imɨráani, kaa saaniitá=yaajaa, imɨráani na=tuújiiyaa aaka, siuu.",,,"Shortly again, not a long time at all, again they heard the water, shoo.",,,SN003702
XV000798,iqu,Sɨɨ́sanurika aaka kinaa saátarɨɨ nami samaku=jina.,,,Pour out a little bit of water there into the gourd.,,,SN003721
XV000799,iqu,Aámiikáaka nu=iímina saátɨkura.,,,Yesterday his canoe capsized.,,,SN003724
XV000800,iqu,"Inɨ́ɨsi taníini=íira, kia=sajiki kanuu.",,,"To weave a hammock, (first) you cut the ‘chambira’ fiber.",,,SN003730
XV000801,iqu,Atii=na nu=apárakiaakɨ́ iina sajiinúuni=jina pɨsɨkɨ.,,,Then he began to cut up the tapir.,,,SN003732
XV000802,iqu,"Nu=pɨɨkarɨɨkurá nu=tanakíini, jawáari=na nu=apárakuraaná naamɨ sajiitáani=jina, niraasi íimɨ.",,,"He had finished building the fence, and afterward he began to cut leaves, ‘shapaja’ leaves.",,,SN003733
XV000803,iqu,"N=arakíika iíkwakuraaná tíira, nu=sakátarɨɨkuraaná iina náana nu=animɨ=jina.",,,His nephew went over there and went around the buttress roots of the tree.,,,SN003745
XV000804,iqu,"“Iiná=yaa kia=manánuu kíija, sákija, jaa kw=aámuu kiáaja,” ki=maákata aátikiaakɨ́ nuu.",,,"“For that which you were hassling me, I’ve killed you, and it serves you right,” my father said (to the jaguar).",,,SN003757
XV000805,iqu,Anuu taárikɨ=na sɨɨ́sana kaaya sakumatáani.,,,"He, on the other hand, was a bad person (in contrast to the good person just mentioned).",,,SN003763
XV000806,iqu,Kí=samáraatakura aámiikaaka.,,,I rested yesterday.,,,SN003776
XV000807,iqu,Saakaa=aákuji pɨ́=tasikɨ pajátii sámɨɨra?,,,Why is our fishtrap constantly developing holes?,,,SN003783
XV000808,iqu,Jaari=na nɨɨtamu apárakiaakɨ=ná samɨrɨ́ɨni=jina jaa.,,,So then the vulture began to tire.,,,SN003785
XV000809,iqu,"Nu=saminiíjuuyaa nuu, “Tɨɨti, tɨɨti nu=pajátɨrɨɨ?”",,,"He is checking it over, “Where, where did it get a hole?”",,,SN003788
XV000810,iqu,"Tiíra=na, na=saminiíjuuyaa, “Jɨɨ́taaraata iina ɨɨyaaráaja, p=árata kaaya?”",,,"There they were thinking, “How can someone like us fly?”",,,SN003789
XV000811,iqu,Naaraata=na na=saminiíjuuyaárikɨ=na=yaá niwa.,,,Thus they kept thinking that.,,,SN003789
XV000812,iqu,"Saminiíjuukuma, jɨɨ́tikari kia=iwɨɨ́rii, kia=tarawáaja.",,,"Don’t think about, when you are sick, your work.",,,SN003790
XV000813,iqu,Saminiíjuu ánaajɨ́ɨni.,,,Think about getting well.,,,SN003790
XV000814,iqu,"Íyaa iina=na, iina kaaya nu=saminiíjuukiaakɨ=ná iina nu=ariwáani, iina ariwáani makwaati.",,,"Then the man imitated the song, the song of the frog.",,,SN003791
XV000815,iqu,"Jaa nu=saniki nuu, iina paápaaja, suwáani.",,,"He tried it, the fish, and it was good.",,,SN003812
XV000816,iqu,"Pɨ́=sanítaa nu=natáani iiti pɨ=niíya=jina, pɨ́=nikíini=íira nu=kumɨsaákari.",,,"We will try planting here in our land, to see if it grows.",,,SN003815
XV000817,iqu,"Aákari kí=sanitaákiaana iina Iísuuja, iina iíkwaami ki=tuújiiyaa, kusiaamɨ taa=na Iísuuja=na.",,,"Now I am going to test this Iísuuja, for all the gossip I hear (of her), that Iísuuja is brave.",,,SN003815
XV000818,iqu,"Na=apárakiaaná yaawɨ́ɨni sanitáani=jina, “Iina=jina na=iíkwakura.”",,,"They began to keep track of the days (indicating with fingers), “They left on this one (day).”",,,SN003816
XV000819,iqu,"Jaa nu=sanitaki nuu, sɨɨsaramaajɨtáami námati nu=miíyaa.",,,"She already measured it, and it is three arms (in length).",,,SN003816
XV000820,iqu,Nu=sanitɨ́ɨ kíija nu=amarisiáaka.,,,She had me try her peach palm fruit brew.,,,SN003817
XV000821,iqu,Kí=saakɨɨ́niiyaa kináaja jɨɨ́taaraata kw=aníriti sapiraákɨɨkiaakɨ́ nu=kaajiya=níwaji mɨyaaraa.,,,I will tell you all how my aunt got lost following her dogs.,,,SN003839
XV000822,iqu,Nu=ánaka sasɨɨ́taa nuu=íira.,,,His headache is diminishing.,,,SN003873
XV000823,iqu,"Anuu, nu=sataakɨɨtɨɨyaakurá kanáaja aámiikáaka=na, juúmana=jaa iina maaya.",,,"She made us really laugh yesterday, (because) that child was very amusing.",,,SN003876
XV000824,iqu,Anuu=na sataániiyaa ki=maákata.,,,They laughed at my father.,,,SN003877
XV000825,iqu,"Jaa náaji yaawɨ́ɨni na=ínaki sakɨ́ɨka, iina=jina, na=imɨɨ́takwaa síratáani siaakuruusíini=íira.",,,"The manioc beer mash had been set (to ferment) for three days (indicated with fingers), and in that (i.e., the fourth day), they again harvested (manioc), to mix it in (to the manioc beer mash).",,,SN003896
XV000826,iqu,"Kaa=na, kiaa kií=jina sɨɨkiáana.",,,"No, you’re going to bite me.",,,SN003917
XV000827,iqu,Suwaata sɨɨja iina=jina náana.,,,"The tree was well bitten (i.e., had deep teeth marks).",,,SN003917
XV000828,iqu,Nu=iríkiaakɨ=na pɨyɨ́ɨni iipɨ siimaka iipɨ taárikɨ=na iwárɨkapɨ tii.,,,He took all of the magic of all the dead there.,,,SN003933
XV000829,iqu,"Iina maaya, nu=siímɨki nu=kusi iijuútaaja aaka=karikuma.",,,The child dove under the water for his pot lid.,,,SN003936
XV000830,iqu,"Iina maaya, nu=siímii aaka=karikuma.",,,The child is diving under the water.,,,SN003937
XV000831,iqu,Sɨɨmɨɨsíini iíkii ki=niíki=jina.,,,There is cold in my bones.,,,SN003939
XV000832,iqu,K=inakurá aaka sɨɨmɨɨ́tina=jina nuu.,,,I put it in cold water.,,,SN003941
XV000833,iqu,Sɨɨmɨɨ́tiki tii nu=amákɨjina tɨɨ nuú=ta imátaa.,,,There is a cool spot there in the place where he was lying.,,,SN003941
XV000834,iqu,Íyaa iina mɨyaaraa nakarɨɨkurá nu=sɨɨ́nakíini.,,,"With that, the dogs were about to bite at her.",,,SN003946
XV000835,iqu,"Nu=natakura siípakɨya nuu, kaa nu=mananúuni=íira iina taana.",,,"She planted them far from one another, so that they would not bother (i.e., obstruct) each other.",,,SN003959
XV000836,iqu,"Saakaa=íira k=imatɨɨkura sɨɨ́sa iina kaaya kuwasiitaakura kíija, íyaa nuu=jaa pɨ́=kaakɨ́ɨja niyini?",,,"Why did I respond badly to that person who was conversing with me, since he is the son of our father?",,,SN003988
XV000837,iqu,Sɨɨ́sana makɨ́ɨni kí=miiyaa.,,,I had (lit. have) a bad dream.,,,SN003989
XV000838,iqu,"Iina kw=átuu kiáaja, íyaa sɨɨ́sana=jaa, iina p=ásamaa taariki.",,,"I told you, they were bad (i.e., too small), what we ate in morning.",,,SN003989
